Date,Open,High,Low,Close,Volume
2022-03-28T04:00:00.000Z,206.1000061035,297.299987793,205.3000030518,293.299987793,22670410
2022-03-29T04:00:00.000Z,300.299987793,343.299987793,264.1000061035,294.3999938965,21229310
2022-03-30T04:00:00.000Z,285.6000061035,292.299987793,253.5,256.799987793,9538420
2022-03-31T04:00:00.000Z,247.6999969482,259.200012207,232.6000061035,246.3999938965,8923900
2022-04-01T04:00:00.000Z,251.3000030518,252.8000030518,223.3999938965,233.0,6573570
2022-04-04T04:00:00.000Z,234.8000030518,237.5,219.3999938965,233.1000061035,5145840
2022-04-05T04:00:00.000Z,231.8000030518,239.6000061035,210.0,212.1000061035,4162410
2022-04-06T04:00:00.000Z,206.5,219.1999969482,200.1000061035,203.8999938965,5221220
2022-04-07T04:00:00.000Z,206.3000030518,209.3999938965,186.3000030518,197.3000030518,5337050
2022-04-08T04:00:00.000Z,197.0,197.0,181.3000030518,182.3999938965,4267470
2022-04-11T04:00:00.000Z,180.3000030518,188.1999969482,177.1999969482,187.1999969482,3755460
2022-04-12T04:00:00.000Z,188.8000030518,190.1000061035,172.0,174.1999969482,4207310
2022-04-13T04:00:00.000Z,175.5,185.8000030518,169.3999938965,185.3000030518,3674880
2022-04-14T04:00:00.000Z,182.6999969482,186.8999938965,179.0,180.1999969482,2533370
2022-04-18T04:00:00.000Z,181.0,181.8999938965,169.6999969482,174.8000030518,2389260
2022-04-19T04:00:00.000Z,173.8000030518,189.1999969482,171.0,186.8000030518,3174490
2022-04-20T04:00:00.000Z,184.0,186.6000061035,173.0,173.3999938965,2391350
2022-04-21T04:00:00.000Z,174.1000061035,180.6999969482,166.6000061035,168.5,2637270
2022-04-22T04:00:00.000Z,171.1999969482,176.1000061035,161.0,165.1999969482,2643170
2022-04-25T04:00:00.000Z,163.8999938965,170.3000030518,162.8999938965,169.6000061035,2644420
2022-04-26T04:00:00.000Z,168.8999938965,170.8999938965,154.8999938965,155.0,2473280
2022-04-27T04:00:00.000Z,153.8999938965,162.5,152.5,158.5,2660590
2022-04-28T04:00:00.000Z,157.1000061035,161.3000030518,147.0,156.3999938965,2985770
2022-04-29T04:00:00.000Z,156.3000030518,160.5,152.1999969482,153.0,2134270
2022-05-02T04:00:00.000Z,151.0,154.8999938965,146.1000061035,152.6000061035,2388320
2022-05-03T04:00:00.000Z,151.6000061035,161.1000061035,147.3000030518,155.1000061035,3183430
2022-05-04T04:00:00.000Z,152.1999969482,159.1000061035,146.8000030518,157.1999969482,2642170
2022-05-05T04:00:00.000Z,156.8000030518,157.8999938965,143.6000061035,146.8999938965,2698760
2022-05-06T04:00:00.000Z,146.6000061035,148.3999938965,135.1999969482,137.6000061035,3303310
2022-05-09T04:00:00.000Z,136.3000030518,136.3000030518,124.3000030518,125.1999969482,4073220
2022-05-10T04:00:00.000Z,131.5,140.1000061035,115.0,118.4000015259,5569340
2022-05-11T04:00:00.000Z,115.5999984741,116.5,99.0999984741,103.6999969482,5850870
2022-05-12T04:00:00.000Z,100.5,137.1000061035,97.0,112.0,10488780
2022-05-13T04:00:00.000Z,121.0999984741,124.9000015259,114.9000015259,118.0999984741,5812930
2022-05-16T04:00:00.000Z,119.0,126.5999984741,115.0,117.0999984741,4096000
2022-05-17T04:00:00.000Z,120.5999984741,129.1999969482,118.4000015259,129.0,3818350
2022-05-18T04:00:00.000Z,127.3000030518,142.1999969482,125.0999984741,127.5999984741,5372940
2022-05-19T04:00:00.000Z,127.6999969482,135.0,126.5999984741,130.8000030518,5044360
2022-05-20T04:00:00.000Z,131.8000030518,133.5,114.3000030518,120.3000030518,4138790
2022-05-23T04:00:00.000Z,120.0999984741,120.1999969482,114.5,115.8000030518,2485440
2022-05-24T04:00:00.000Z,113.3000030518,113.9000015259,103.0,103.9000015259,3768930
2022-05-25T04:00:00.000Z,104.8000030518,118.8000030518,104.0,118.8000030518,5362800
2022-05-26T04:00:00.000Z,117.5,128.8000030518,115.9000015259,122.3000030518,7100240
2022-05-27T04:00:00.000Z,126.5,144.6999969482,124.0,144.3000030518,8990600
2022-05-31T04:00:00.000Z,157.5,161.3000030518,139.3000030518,143.3999938965,10697510
2022-06-01T04:00:00.000Z,140.1000061035,143.1999969482,128.0,128.1000061035,5553970
2022-06-02T04:00:00.000Z,126.9000015259,135.3999938965,123.0,133.0,4530990
2022-06-03T04:00:00.000Z,127.8000030518,130.6000061035,121.8000030518,124.5,3922600
2022-06-06T04:00:00.000Z,124.1999969482,125.8000030518,117.6999969482,119.5,3453790
2022-06-07T04:00:00.000Z,120.1999969482,132.5,118.0999984741,130.6999969482,4037060
2022-06-08T04:00:00.000Z,128.0,142.5,127.0999984741,135.1999969482,5174220
2022-06-09T04:00:00.000Z,133.6999969482,135.3000030518,125.6999969482,127.8000030518,3225480
2022-06-10T04:00:00.000Z,126.3000030518,127.3000030518,120.6999969482,124.3000030518,2650990
2022-06-13T04:00:00.000Z,119.0999984741,122.0,110.9000015259,114.8000030518,2791600
2022-06-14T04:00:00.000Z,115.1999969482,120.5,111.0999984741,119.1999969482,2572350
2022-06-15T04:00:00.000Z,115.5,129.6999969482,115.4000015259,127.6999969482,3721360
2022-06-16T04:00:00.000Z,122.1999969482,125.0,114.3000030518,117.9000015259,2651810
2022-06-17T04:00:00.000Z,118.5999984741,127.0999984741,118.5999984741,125.3000030518,3304230
2022-06-21T04:00:00.000Z,127.5,129.3000030518,122.1999969482,125.0,3035740
2022-06-22T04:00:00.000Z,125.0,132.1999969482,123.6999969482,126.0,2666070
2022-06-23T04:00:00.000Z,127.9000015259,128.1000061035,114.4000015259,120.5,3607310
2022-06-24T04:00:00.000Z,121.6999969482,125.6999969482,119.3000030518,124.6999969482,8075900
2022-06-27T04:00:00.000Z,125.8000030518,147.5,123.0999984741,141.3000030518,7760190
2022-06-28T04:00:00.000Z,140.0,143.0,133.1000061035,133.8000030518,3967710
2022-06-29T04:00:00.000Z,130.6999969482,138.8999938965,128.0,136.5,2769040
2022-06-30T04:00:00.000Z,134.0,138.5,129.1000061035,135.5,2534830
2022-07-01T04:00:00.000Z,134.8000030518,143.1000061035,132.6000061035,135.3000030518,3095260
2022-07-05T04:00:00.000Z,135.5,135.8000030518,125.5999984741,127.8000030518,3026100
2022-07-06T04:00:00.000Z,126.8000030518,130.3999938965,121.5999984741,125.6999969482,2576210
2022-07-07T04:00:00.000Z,125.4000015259,146.8999938965,124.0999984741,144.8000030518,6276320
2022-07-08T04:00:00.000Z,138.8999938965,153.1999969482,138.3999938965,146.6000061035,4892080
2022-07-11T04:00:00.000Z,144.8999938965,149.8999938965,140.6999969482,149.5,3239440
2022-07-12T04:00:00.000Z,149.5,161.3999938965,148.1000061035,156.0,5283530
2022-07-13T04:00:00.000Z,150.5,159.3000030518,149.0,151.3999938965,3666670
2022-07-14T04:00:00.000Z,149.5,156.8000030518,147.3000030518,150.6000061035,3530270
2022-07-15T04:00:00.000Z,152.6999969482,153.8999938965,147.1000061035,153.6999969482,2614440
2022-07-18T04:00:00.000Z,156.0,169.6000061035,155.3000030518,165.3999938965,5404050
2022-07-19T04:00:00.000Z,174.1000061035,178.1999969482,162.5,163.6000061035,5052150
2022-07-20T04:00:00.000Z,165.1999969482,177.3000030518,163.3000030518,175.1999969482,4758290
2022-07-21T04:00:00.000Z,179.0,183.6999969482,169.5,170.0,3935000
2022-07-22T04:00:00.000Z,167.0,168.8000030518,152.8000030518,155.0,3146990
2022-07-25T04:00:00.000Z,155.5,155.6999969482,148.0,149.1000061035,2068440
2022-07-26T04:00:00.000Z,146.6000061035,147.3000030518,139.3999938965,140.3000030518,2131710
2022-07-27T04:00:00.000Z,142.3000030518,145.3999938965,138.1999969482,144.8000030518,2319200
2022-07-28T04:00:00.000Z,146.3000030518,152.8999938965,142.0,145.8000030518,2461870
2022-07-29T04:00:00.000Z,143.1000061035,148.6999969482,140.3999938965,145.6000061035,1822250
2022-08-01T04:00:00.000Z,143.3000030518,155.0,143.1999969482,153.6999969482,2391970
2022-08-02T04:00:00.000Z,154.5,169.8999938965,153.1000061035,168.6000061035,4273420
2022-08-03T04:00:00.000Z,172.0,182.6999969482,167.8000030518,182.1000061035,4195190
2022-08-04T04:00:00.000Z,189.8000030518,197.5,182.5,186.6000061035,6658550
2022-08-05T04:00:00.000Z,169.6999969482,227.6999969482,165.0,221.8000030518,12578020
2022-08-08T04:00:00.000Z,240.6000061035,275.0,231.0,239.6000061035,13281920
2022-08-09T04:00:00.000Z,232.0,238.5,217.3999938965,224.5,6236800
2022-08-10T04:00:00.000Z,233.8999938965,238.0,207.3000030518,236.6999969482,6415700
2022-08-11T04:00:00.000Z,240.6999969482,260.799987793,236.8000030518,254.6000061035,7933790
2022-08-12T04:00:00.000Z,269.3999938965,272.0,239.6000061035,244.3999938965,7338600
2022-08-15T04:00:00.000Z,240.6999969482,244.8999938965,226.6999969482,242.1000061035,5018270
2022-08-16T04:00:00.000Z,240.1000061035,261.6000061035,234.0,248.1000061035,7230110
2022-08-17T04:00:00.000Z,245.8999938965,254.5,212.8000030518,213.6000061035,5941200
2022-08-18T04:00:00.000Z,218.6000061035,220.8999938965,191.1999969482,192.8999938965,5042900
2022-08-19T04:00:00.000Z,180.3999938965,189.6000061035,175.0,180.1999969482,5246150
2022-08-22T04:00:00.000Z,113.3000030518,130.5,103.0,104.5999984741,15115870
2022-08-23T04:00:00.000Z,107.1999969482,109.4000015259,94.6999969482,95.5999984741,8018810
2022-08-24T04:00:00.000Z,95.9000015259,99.0,92.3000030518,95.8000030518,5047830
2022-08-25T04:00:00.000Z,97.8000030518,99.4000015259,93.0999984741,95.6999969482,3159630
2022-08-26T04:00:00.000Z,95.8000030518,96.6999969482,89.5999984741,91.6999969482,3639550
2022-08-29T04:00:00.000Z,90.4000015259,96.0999984741,89.0999984741,94.6999969482,3960260
2022-08-30T04:00:00.000Z,95.9000015259,96.4000015259,90.3000030518,92.6999969482,2516750
2022-08-31T04:00:00.000Z,91.0999984741,92.8000030518,86.8000030518,91.1999969482,3300970
2022-09-01T04:00:00.000Z,90.3000030518,90.3000030518,83.0,85.8000030518,2633560
2022-09-02T04:00:00.000Z,87.8000030518,91.6999969482,83.5,88.8000030518,2761470
2022-09-06T04:00:00.000Z,86.5,87.5,81.6999969482,81.9000015259,2086660
2022-09-07T04:00:00.000Z,80.6999969482,84.5999984741,78.9000015259,83.9000015259,2174820
2022-09-08T04:00:00.000Z,83.0,87.1999969482,82.4000015259,86.4000015259,1670860
2022-09-09T04:00:00.000Z,88.5999984741,97.3000030518,87.8000030518,97.1999969482,3635280
2022-09-12T04:00:00.000Z,100.0999984741,107.5,98.5,102.1999969482,4722560
2022-09-13T04:00:00.000Z,96.3000030518,98.9000015259,94.5,97.1999969482,2491120
2022-09-14T04:00:00.000Z,95.1999969482,99.3000030518,92.0999984741,99.0999984741,2207820
2022-09-15T04:00:00.000Z,97.5,103.9000015259,97.0999984741,98.8000030518,2506030
2022-09-16T04:00:00.000Z,96.1999969482,96.8000030518,89.8000030518,89.8000030518,3198960
2022-09-19T04:00:00.000Z,90.6999969482,93.5,88.5,91.8000030518,2354160
2022-09-20T04:00:00.000Z,92.3000030518,93.1999969482,86.1999969482,87.0999984741,1718690
2022-09-21T04:00:00.000Z,87.3000030518,89.5999984741,84.5999984741,86.0,2021340
2022-09-22T04:00:00.000Z,86.1999969482,86.5999984741,77.3000030518,78.5,2692730
2022-09-23T04:00:00.000Z,77.1999969482,81.4000015259,76.5,79.9000015259,1991010
2022-09-26T04:00:00.000Z,76.5,79.6999969482,68.0999984741,68.3000030518,4328480
2022-09-27T04:00:00.000Z,71.5999984741,75.1999969482,69.8000030518,74.5,3336010
2022-09-28T04:00:00.000Z,73.0,77.0999984741,71.0999984741,76.6999969482,2445950
2022-09-29T04:00:00.000Z,74.5999984741,76.0999984741,69.0,71.0,2250200
2022-09-30T04:00:00.000Z,69.6999969482,72.8000030518,68.1999969482,69.6999969482,1655700
2022-10-03T04:00:00.000Z,68.4000015259,69.5,66.0999984741,68.8000030518,2149990
2022-10-04T04:00:00.000Z,69.8000030518,81.3000030518,69.6999969482,78.3000030518,4254830
2022-10-05T04:00:00.000Z,75.5,75.5,70.4000015259,73.3000030518,2269970
2022-10-06T04:00:00.000Z,73.8000030518,76.1999969482,71.1999969482,71.1999969482,1934560
2022-10-07T04:00:00.000Z,71.0,71.0,64.0,65.3000030518,2343620
2022-10-10T04:00:00.000Z,64.5999984741,69.3000030518,62.7000007629,63.5,2339270
2022-10-11T04:00:00.000Z,64.0,64.8000030518,60.7000007629,61.2000007629,2262150
2022-10-12T04:00:00.000Z,61.2000007629,62.4000015259,56.2000007629,58.5,3249180
2022-10-13T04:00:00.000Z,56.2999992371,62.7999992371,54.7000007629,60.4000015259,2956550
2022-10-14T04:00:00.000Z,62.0999984741,63.5,59.5,60.0,2189850
2022-10-17T04:00:00.000Z,61.7999992371,64.8000030518,60.9000015259,63.5999984741,1858070
2022-10-18T04:00:00.000Z,66.0,68.0,63.7000007629,65.0999984741,2204140
2022-10-19T04:00:00.000Z,64.0999984741,65.0,60.5,61.0999984741,1366610
2022-10-20T04:00:00.000Z,62.0,65.8000030518,61.2999992371,63.5,1730940
2022-10-21T04:00:00.000Z,63.5,65.6999969482,62.2000007629,64.9000015259,1494440
2022-10-24T04:00:00.000Z,64.5999984741,65.5,62.0,63.5999984741,1436310
2022-10-25T04:00:00.000Z,63.0,70.0,62.7000007629,67.5,2679820
2022-10-26T04:00:00.000Z,65.4000015259,71.0999984741,65.0,66.4000015259,2217760
2022-10-27T04:00:00.000Z,68.3000030518,69.3000030518,64.9000015259,65.0999984741,1387330
2022-10-28T04:00:00.000Z,65.5,67.0,63.5999984741,65.0999984741,1566860
2022-10-31T04:00:00.000Z,68.1999969482,72.5,65.4000015259,66.5999984741,3485910
2022-11-01T04:00:00.000Z,67.5999984741,68.5,61.2999992371,61.5,2135430
2022-11-02T04:00:00.000Z,62.5999984741,63.2999992371,57.9000015259,58.0999984741,2211280
2022-11-03T04:00:00.000Z,57.5,58.5,55.7999992371,57.0,1654320
2022-11-04T04:00:00.000Z,58.2999992371,58.5,54.2000007629,56.5,1813460
2022-11-07T05:00:00.000Z,55.5999984741,56.0999984741,51.7000007629,53.2999992371,2003790
2022-11-08T05:00:00.000Z,53.7999992371,56.2000007629,53.0,56.2000007629,2718980
2022-11-09T05:00:00.000Z,53.7000007629,53.9000015259,50.5,51.9000015259,2571120
2022-11-10T05:00:00.000Z,55.0,62.7000007629,53.5,61.2999992371,4005250
2022-11-11T05:00:00.000Z,60.0999984741,72.8000030518,59.2999992371,72.0,4382230
2022-11-14T05:00:00.000Z,80.1999969482,83.5,72.9000015259,73.4000015259,5308390
2022-11-15T05:00:00.000Z,78.3000030518,81.9000015259,74.5999984741,79.5,4434980
2022-11-16T05:00:00.000Z,77.4000015259,78.0,71.5999984741,75.3000030518,2992970
2022-11-17T05:00:00.000Z,72.9000015259,74.1999969482,71.0,73.9000015259,1712000
2022-11-18T05:00:00.000Z,75.3000030518,78.4000015259,73.4000015259,75.9000015259,2157210
2022-11-21T05:00:00.000Z,73.0,75.5999984741,70.5,72.6999969482,1689270
2022-11-22T05:00:00.000Z,72.0999984741,75.0999984741,70.6999969482,73.1999969482,1459190
2022-11-23T05:00:00.000Z,73.5,79.9000015259,72.8000030518,76.4000015259,3750900
2022-11-25T05:00:00.000Z,76.5999984741,77.4000015259,75.0,75.0999984741,828760
2022-11-28T05:00:00.000Z,74.4000015259,74.4000015259,71.1999969482,73.3000030518,1787320
2022-11-29T05:00:00.000Z,72.9000015259,76.1999969482,70.8000030518,74.3000030518,1631780
2022-11-30T05:00:00.000Z,74.8000030518,74.8000030518,69.5999984741,72.3000030518,4491380
2022-12-01T05:00:00.000Z,72.9000015259,91.5,72.0999984741,81.6999969482,9670850
2022-12-02T05:00:00.000Z,81.8000030518,86.3000030518,79.1999969482,81.6999969482,3476560
2022-12-05T05:00:00.000Z,81.8000030518,85.4000015259,74.0999984741,74.5,2831340
2022-12-06T05:00:00.000Z,74.5999984741,74.8000030518,66.8000030518,67.5,2618810
2022-12-07T05:00:00.000Z,67.6999969482,71.3000030518,60.0,60.5,3923440
2022-12-08T05:00:00.000Z,62.4000015259,67.0,59.7000007629,60.7000007629,3049640
2022-12-09T05:00:00.000Z,60.5,61.2999992371,58.0999984741,59.4000015259,2315640
2022-12-12T05:00:00.000Z,59.9000015259,60.0,56.0999984741,59.5,1752380
2022-12-13T05:00:00.000Z,65.0,65.0999984741,55.2999992371,57.2000007629,3493240
2022-12-14T05:00:00.000Z,57.7000007629,58.7999992371,56.0999984741,57.5,2215590
2022-12-15T05:00:00.000Z,56.0,60.5,55.2999992371,56.0,2870650
2022-12-16T05:00:00.000Z,56.5,57.2999992371,51.2999992371,53.0999984741,2969450
2022-12-19T05:00:00.000Z,52.2999992371,53.2000007629,47.7999992371,48.9000015259,2949140
2022-12-20T05:00:00.000Z,48.7000007629,51.5,47.4000015259,50.7999992371,2227380
2022-12-21T05:00:00.000Z,51.4000015259,53.7000007629,50.5,53.0,1960760
2022-12-22T05:00:00.000Z,41.4000015259,49.7999992371,41.0999984741,49.0999984741,5546140
2022-12-23T05:00:00.000Z,47.0,48.2000007629,43.0999984741,44.0,3031110
2022-12-27T05:00:00.000Z,42.0,42.0999984741,40.0,40.2999992371,2167650
2022-12-28T05:00:00.000Z,40.0999984741,41.2999992371,38.0999984741,38.4000015259,2974430
2022-12-29T05:00:00.000Z,39.0,41.9000015259,38.5999984741,41.4000015259,2122530
2022-12-30T05:00:00.000Z,40.4000015259,40.9000015259,39.0,40.7000007629,1845080
2023-01-03T05:00:00.000Z,41.4000015259,43.9000015259,38.7000007629,39.2999992371,2210050
2023-01-04T05:00:00.000Z,40.0,41.5999984741,38.4000015259,40.9000015259,1799930
2023-01-05T05:00:00.000Z,40.2999992371,40.5999984741,38.5999984741,39.5999984741,1275740
2023-01-06T05:00:00.000Z,39.7999992371,39.9000015259,37.7000007629,38.5,1530540
2023-01-09T05:00:00.000Z,39.2000007629,40.2000007629,37.9000015259,39.2999992371,1716400
2023-01-10T05:00:00.000Z,39.0999984741,40.7999992371,39.0999984741,40.5999984741,1284460
2023-01-11T05:00:00.000Z,44.2999992371,49.7999992371,43.0999984741,49.2000007629,5399500
2023-01-12T05:00:00.000Z,50.9000015259,53.5,47.4000015259,50.2000007629,4196120
2023-01-13T05:00:00.000Z,48.4000015259,51.4000015259,47.7000007629,50.5999984741,2592030
2023-01-17T05:00:00.000Z,53.7000007629,61.7000007629,50.5999984741,60.7000007629,5760720
2023-01-18T05:00:00.000Z,63.7000007629,65.5,54.5999984741,56.5,6212540
2023-01-19T05:00:00.000Z,54.7000007629,56.5,52.5999984741,55.2000007629,2973490
2023-01-20T05:00:00.000Z,55.2999992371,58.0999984741,54.5,55.2000007629,3127190
2023-01-23T05:00:00.000Z,55.2999992371,59.2000007629,54.2000007629,56.5999984741,3409290
2023-01-24T05:00:00.000Z,54.0,59.5,54.0,55.0,2429390
2023-01-25T05:00:00.000Z,54.2999992371,54.7000007629,52.7999992371,53.2999992371,2297510
2023-01-26T05:00:00.000Z,55.0,56.0999984741,51.0,52.7999992371,2159770
2023-01-27T05:00:00.000Z,52.5,56.2000007629,51.0,55.0999984741,3346960
2023-01-30T05:00:00.000Z,52.7999992371,53.4000015259,49.5,50.0999984741,3411680
2023-01-31T05:00:00.000Z,51.0,53.5,50.0,53.5,2188140
2023-02-01T05:00:00.000Z,53.0,58.0,52.7000007629,57.0999984741,3697090
2023-02-02T05:00:00.000Z,62.7999992371,64.5,59.2999992371,60.7999992371,4969090
2023-02-03T05:00:00.000Z,61.0,67.6999969482,60.2999992371,60.7999992371,5235340
2023-02-06T05:00:00.000Z,63.0999984741,73.3000030518,60.5,68.0,6251390
2023-02-07T05:00:00.000Z,69.4000015259,69.5999984741,60.5,61.7999992371,4741100
2023-02-08T05:00:00.000Z,61.2000007629,61.2999992371,56.0999984741,57.2000007629,3142440
2023-02-09T05:00:00.000Z,58.7000007629,58.7999992371,51.4000015259,53.5999984741,2911330
2023-02-10T05:00:00.000Z,52.0999984741,52.0999984741,46.4000015259,49.0,3867080
2023-02-13T05:00:00.000Z,47.5,49.0999984741,45.7999992371,46.7999992371,2621940
2023-02-14T05:00:00.000Z,45.5,46.2000007629,43.9000015259,45.0,3619920
2023-02-15T05:00:00.000Z,45.5999984741,52.7000007629,45.2999992371,51.7000007629,4642310
2023-02-16T05:00:00.000Z,52.4000015259,54.9000015259,50.5,52.5,3208550
2023-02-17T05:00:00.000Z,53.2000007629,55.2999992371,52.0999984741,52.4000015259,2759240
2023-02-21T05:00:00.000Z,54.7000007629,62.0,54.4000015259,61.0,7351300
2023-02-22T05:00:00.000Z,64.1999969482,67.9000015259,60.2000007629,62.5999984741,6866720
2023-02-23T05:00:00.000Z,62.9000015259,66.5,59.0999984741,62.2999992371,4214430
2023-02-24T05:00:00.000Z,61.2999992371,62.4000015259,59.9000015259,62.0,2339820
2023-02-27T05:00:00.000Z,63.0999984741,81.9000015259,61.9000015259,76.0999984741,12267760
2023-02-28T05:00:00.000Z,77.8000030518,85.3000030518,71.0999984741,71.4000015259,11345850
2023-03-01T05:00:00.000Z,68.0,71.0999984741,64.5999984741,65.6999969482,4117740
2023-03-02T05:00:00.000Z,62.4000015259,63.7000007629,59.0,61.0,2819120
2023-03-03T05:00:00.000Z,62.0,66.9000015259,61.4000015259,65.8000030518,3406960
2023-03-06T05:00:00.000Z,65.8000030518,67.5,62.5,62.5,2624280
2023-03-07T05:00:00.000Z,62.2999992371,63.5,60.0,60.0999984741,1622990
2023-03-08T05:00:00.000Z,60.4000015259,61.2999992371,56.7000007629,58.4000015259,1986210
2023-03-09T05:00:00.000Z,57.4000015259,59.2000007629,55.5999984741,56.5,1617850
2023-03-10T05:00:00.000Z,55.5999984741,56.2000007629,53.0,53.7999992371,1557470
2023-03-13T04:00:00.000Z,54.4000015259,55.5999984741,52.4000015259,54.5999984741,1551810
2023-03-14T04:00:00.000Z,54.7999992371,55.0999984741,43.5999984741,46.4000015259,6487130
2023-03-15T04:00:00.000Z,45.2999992371,46.0999984741,41.5,42.0999984741,3632330
2023-03-16T04:00:00.000Z,42.2000007629,46.5,40.5999984741,43.9000015259,2793170
2023-03-17T04:00:00.000Z,43.0,43.4000015259,41.0999984741,41.7999992371,2743360
2023-03-20T04:00:00.000Z,42.5,43.7999992371,41.4000015259,42.7000007629,1758130
2023-03-21T04:00:00.000Z,43.2999992371,44.5,42.0999984741,44.0999984741,2084710
2023-03-22T04:00:00.000Z,47.2999992371,47.5,43.0999984741,43.4000015259,3144660
2023-03-23T04:00:00.000Z,44.4000015259,46.7999992371,43.4000015259,44.7000007629,1945150
2023-03-24T04:00:00.000Z,44.0,45.4000015259,43.7999992371,44.7000007629,1047760
2023-03-27T04:00:00.000Z,45.0999984741,45.7999992371,43.0,45.5,2031440
2023-03-28T04:00:00.000Z,45.0999984741,55.0,44.5999984741,51.5,8981150
2023-03-29T04:00:00.000Z,51.4000015259,52.0999984741,48.2999992371,50.0,2809780
2023-03-30T04:00:00.000Z,51.0999984741,51.5999984741,48.7000007629,49.7000007629,2023350
2023-03-31T04:00:00.000Z,49.0999984741,50.5999984741,48.7000007629,50.0999984741,1900330
2023-04-03T04:00:00.000Z,49.9000015259,51.5,49.4000015259,51.0999984741,3361660
2023-04-04T04:00:00.000Z,40.7999992371,44.5,38.7999992371,39.0999984741,9039950
2023-04-05T04:00:00.000Z,40.7000007629,40.9000015259,39.4000015259,40.5,3065720
2023-04-06T04:00:00.000Z,44.5,51.5999984741,43.0999984741,49.0,10155480
2023-04-10T04:00:00.000Z,47.7000007629,53.7000007629,47.4000015259,52.4000015259,5057570
2023-04-11T04:00:00.000Z,54.5,56.2999992371,52.5,54.2999992371,3663040
2023-04-12T04:00:00.000Z,56.2000007629,57.4000015259,53.4000015259,53.4000015259,3362080
2023-04-13T04:00:00.000Z,54.7999992371,56.5999984741,53.9000015259,54.5999984741,2048540
2023-04-14T04:00:00.000Z,57.4000015259,57.5999984741,49.0,51.2000007629,3599800
2023-04-17T04:00:00.000Z,52.4000015259,53.0,51.2999992371,52.0,1621310
2023-04-18T04:00:00.000Z,52.2999992371,52.2999992371,49.7999992371,50.5,1373230
2023-04-19T04:00:00.000Z,49.5,51.7000007629,49.2000007629,51.0,1281400
2023-04-20T04:00:00.000Z,50.0,50.2000007629,48.9000015259,49.7000007629,1029580
2023-04-21T04:00:00.000Z,49.4000015259,50.7000007629,49.0999984741,49.9000015259,1397320
2023-04-24T04:00:00.000Z,49.0,50.2999992371,46.4000015259,49.5999984741,2238440
2023-04-25T04:00:00.000Z,49.4000015259,53.4000015259,49.2000007629,51.5,3303820
2023-04-26T04:00:00.000Z,51.7999992371,53.2000007629,50.5,51.9000015259,1427510
2023-04-27T04:00:00.000Z,52.2000007629,55.5999984741,51.5999984741,53.7000007629,2101510
2023-04-28T04:00:00.000Z,54.5999984741,55.4000015259,53.4000015259,55.0,1897560
2023-05-01T04:00:00.000Z,55.2999992371,56.9000015259,53.7999992371,56.5,2034120
2023-05-02T04:00:00.000Z,56.7000007629,57.4000015259,53.2000007629,55.0,1623970
2023-05-03T04:00:00.000Z,54.0999984741,58.2000007629,54.0999984741,57.4000015259,2505720
2023-05-04T04:00:00.000Z,58.4000015259,60.5,57.2000007629,59.2000007629,2500750
2023-05-05T04:00:00.000Z,61.0,61.0999984741,56.5999984741,58.9000015259,2847930
2023-05-08T04:00:00.000Z,58.2999992371,60.2999992371,57.5999984741,59.0,1703610
2023-05-09T04:00:00.000Z,58.0999984741,59.5,55.2999992371,55.4000015259,1877280
2023-05-10T04:00:00.000Z,56.0,56.0999984741,54.0,54.9000015259,1456840
2023-05-11T04:00:00.000Z,54.2000007629,54.7999992371,51.9000015259,53.4000015259,1389160
2023-05-12T04:00:00.000Z,52.7000007629,53.2000007629,50.7999992371,52.0,1339470
2023-05-15T04:00:00.000Z,51.0,52.4000015259,50.2999992371,51.4000015259,1211510
2023-05-16T04:00:00.000Z,51.0,51.4000015259,49.4000015259,49.5999984741,1191100
2023-05-17T04:00:00.000Z,49.7000007629,51.5,48.7000007629,51.0,1393770
2023-05-18T04:00:00.000Z,50.7999992371,51.5999984741,49.9000015259,50.7000007629,1069150
2023-05-19T04:00:00.000Z,50.9000015259,50.9000015259,49.5999984741,50.2999992371,1068200
2023-05-22T04:00:00.000Z,50.2999992371,52.0999984741,49.5999984741,51.2000007629,1400930
2023-05-23T04:00:00.000Z,50.9000015259,51.4000015259,49.7999992371,50.2999992371,1219730
2023-05-24T04:00:00.000Z,50.0,50.7999992371,48.0,48.7999992371,1708580
2023-05-25T04:00:00.000Z,49.2999992371,49.2999992371,46.2000007629,47.0,1688410
2023-05-26T04:00:00.000Z,47.5,48.5,46.2999992371,46.4000015259,1176990
2023-05-30T04:00:00.000Z,47.4000015259,47.7999992371,45.0,46.2999992371,1390050
2023-05-31T04:00:00.000Z,45.7999992371,46.0999984741,43.7999992371,45.0,1337540
2023-06-01T04:00:00.000Z,45.0999984741,46.5999984741,44.7000007629,45.5,1243100
2023-06-02T04:00:00.000Z,46.2999992371,46.7000007629,45.2999992371,45.5,947790
2023-06-05T04:00:00.000Z,46.5,46.7000007629,45.5,46.2999992371,771720
2023-06-06T04:00:00.000Z,45.9000015259,47.7000007629,45.5,46.4000015259,1513500
2023-06-07T04:00:00.000Z,47.5999984741,47.5999984741,46.0999984741,47.2999992371,1514850
2023-06-08T04:00:00.000Z,46.7000007629,47.2999992371,45.2000007629,46.7999992371,1571480
2023-06-09T04:00:00.000Z,46.5,48.2000007629,46.5,47.7000007629,1485530
