Date,Open,High,Low,Close,Volume
2022-03-11T05:00:00.000Z,25.6650009155,25.7250003815,23.1725006104,23.1725006104,8822000
2022-03-14T04:00:00.000Z,23.3575000763,23.5799999237,19.3950004578,19.5275001526,18134400
2022-03-15T04:00:00.000Z,20.5249996185,21.8899993896,19.6700000763,20.6599998474,14115200
2022-03-16T04:00:00.000Z,21.2775001526,22.5025005341,20.5,21.7150001526,10615600
2022-03-17T04:00:00.000Z,21.2749996185,22.3950004578,20.8624992371,21.9249992371,13796400
2022-03-18T04:00:00.000Z,19.9349994659,24.3624992371,19.7250003815,22.6975002289,35688400
2022-03-21T04:00:00.000Z,22.5,24.8500003815,22.4400005341,23.5499992371,15812400
2022-03-22T04:00:00.000Z,23.8500003815,31.4475002289,23.6124992371,30.7849998474,60068800
2022-03-23T04:00:00.000Z,32.5,37.7324981689,31.6375007629,35.25,98399200
2022-03-24T04:00:00.000Z,33.5024986267,35.8699989319,31.6900005341,35.5974998474,36400800
2022-03-25T04:00:00.000Z,35.0099983215,39.5400009155,34.5499992371,37.9874992371,53535600
2022-03-28T04:00:00.000Z,37.9949989319,47.7099990845,37.8849983215,47.3974990845,65266000
2022-03-29T04:00:00.000Z,47.0600013733,49.8525009155,40.75,44.9749984741,72046000
2022-03-30T04:00:00.000Z,43.75,45.8349990845,41.25,41.7125015259,36676800
2022-03-31T04:00:00.000Z,40.7750015259,43.9375,39.6274986267,41.6450004578,44968800
2022-04-01T04:00:00.000Z,47.2249984741,47.4425010681,38.8149986267,41.25,52758400
2022-04-04T04:00:00.000Z,41.7449989319,43.3100013733,39.1274986267,42.6824989319,18519200
2022-04-05T04:00:00.000Z,42.0,42.1074981689,38.0,38.3974990845,15825200
2022-04-06T04:00:00.000Z,37.7524986267,39.8224983215,37.4249992371,39.1599998474,16268000
2022-04-07T04:00:00.000Z,38.5275001526,39.1749992371,35.3925018311,37.5,15311200
2022-04-08T04:00:00.000Z,37.2724990845,37.6775016785,35.5074996948,36.5475006104,10371600
2022-04-11T04:00:00.000Z,35.7599983215,37.0550003052,35.1525001526,36.7324981689,9812000
2022-04-12T04:00:00.000Z,36.625,38.0625,35.4174995422,36.2174987793,7996400
2022-04-13T04:00:00.000Z,36.0250015259,38.0325012207,35.5050010681,37.6749992371,8032800
2022-04-14T04:00:00.000Z,37.3175010681,39.125,36.8050003052,37.6925010681,10002400
2022-04-18T04:00:00.000Z,37.5,37.8100013733,34.3100013733,35.3650016785,9871200
2022-04-19T04:00:00.000Z,35.7125015259,38.2449989319,34.9650001526,38.1175003052,9416800
2022-04-20T04:00:00.000Z,38.0,38.0825004578,36.6624984741,37.2125015259,4648000
2022-04-21T04:00:00.000Z,37.5,38.2799987793,34.9775009155,35.3899993896,6737600
2022-04-22T04:00:00.000Z,35.6375007629,36.5750007629,33.8875007629,34.5550003052,6278400
2022-04-25T04:00:00.000Z,33.8525009155,34.9275016785,33.3199996948,33.9874992371,6139200
2022-04-26T04:00:00.000Z,33.9099998474,34.2000007629,31.5400009155,31.8999996185,6182800
2022-04-27T04:00:00.000Z,31.8174991608,33.1699981689,31.1450004578,32.4599990845,5223600
2022-04-28T04:00:00.000Z,32.5699996948,33.1500015259,30.125,32.3274993896,7070000
2022-04-29T04:00:00.000Z,31.8250007629,32.7224998474,30.7525005341,31.2674999237,5143600
2022-05-02T04:00:00.000Z,30.9125003815,31.3474998474,28.1749992371,29.8924999237,10172000
2022-05-03T04:00:00.000Z,29.6200008392,31.1075000763,28.6049995422,30.1075000763,7312800
2022-05-04T04:00:00.000Z,29.8024997711,31.9375,28.9300003052,31.7700004578,6651200
2022-05-05T04:00:00.000Z,30.9850006104,31.1700000763,28.7800006866,29.7824993134,7015600
2022-05-06T04:00:00.000Z,29.3199996948,30.1399993896,27.5575008392,28.6749992371,7161600
2022-05-09T04:00:00.000Z,27.6949996948,27.6949996948,24.5200004578,24.6975002289,13264800
2022-05-10T04:00:00.000Z,25.7450008392,26.5149993896,22.0,23.375,16603200
2022-05-11T04:00:00.000Z,23.3675003052,23.8174991608,20.0,20.3325004578,16681200
2022-05-12T04:00:00.000Z,20.7600002289,27.0149993896,19.4424991608,22.3924999237,40139600
2022-05-13T04:00:00.000Z,24.75,26.6949996948,23.7600002289,24.5974998474,23930800
2022-05-16T04:00:00.000Z,24.7000007629,24.7950000763,22.6949996948,22.9500007629,11582000
2022-05-17T04:00:00.000Z,23.4750003815,25.0949993134,22.7999992371,25.0949993134,10444800
2022-05-18T04:00:00.000Z,24.0949993134,24.9599990845,22.5424995422,22.8700008392,11560000
2022-05-19T04:00:00.000Z,22.8050003052,25.4950008392,22.5400009155,24.7975006104,12720400
2022-05-20T04:00:00.000Z,24.9524993896,25.6025009155,22.4375,23.9150009155,9972000
2022-05-23T04:00:00.000Z,24.1424999237,24.3199996948,22.875,24.0324993134,6994000
2022-05-24T04:00:00.000Z,23.5125007629,23.5499992371,21.6749992371,22.2875003815,8879600
2022-05-25T04:00:00.000Z,22.5349998474,28.8675003052,22.5349998474,28.7924995422,40060000
2022-05-26T04:00:00.000Z,29.0,37.1150016785,28.6749992371,32.1150016785,57892400
2022-05-27T04:00:00.000Z,35.25,35.9249992371,31.75,34.3025016785,30045200
2022-05-31T04:00:00.000Z,34.3025016785,34.9824981689,30.1299991608,31.1849994659,19084400
2022-06-01T04:00:00.000Z,30.7049999237,32.3974990845,29.2525005341,30.3500003815,14991600
2022-06-02T04:00:00.000Z,29.75,34.125,28.8899993896,33.5,27918800
2022-06-03T04:00:00.000Z,32.5,34.5250015259,31.0575008392,33.4249992371,18234400
2022-06-06T04:00:00.000Z,33.8250007629,34.0250015259,31.7625007629,32.0250015259,9532800
2022-06-07T04:00:00.000Z,32.5,37.4724998474,31.5825004578,36.625,24967600
2022-06-08T04:00:00.000Z,35.3474998474,38.25,33.9575004578,34.6824989319,24473600
2022-06-09T04:00:00.000Z,34.6974983215,34.9749984741,31.8349990845,32.2449989319,13114400
2022-06-10T04:00:00.000Z,31.5,32.9824981689,30.7849998474,32.2724990845,11820000
2022-06-13T04:00:00.000Z,30.1275005341,31.1424999237,28.5750007629,29.5625,13792800
2022-06-14T04:00:00.000Z,29.3924999237,32.0,29.0249996185,31.5424995422,12739200
2022-06-15T04:00:00.000Z,31.2374992371,32.9900016785,30.9099998474,32.3224983215,10764400
2022-06-16T04:00:00.000Z,31.2350006104,32.3224983215,30.1450004578,31.4325008392,9995200
2022-06-17T04:00:00.000Z,31.7150001526,33.9650001526,31.5799999237,33.7849998474,12340800
2022-06-21T04:00:00.000Z,34.5550003052,36.3499984741,33.8800010681,35.0699996948,12512400
2022-06-22T04:00:00.000Z,34.6674995422,36.1824989319,34.1074981689,34.6150016785,7838000
2022-06-23T04:00:00.000Z,35.4099998474,35.9975013733,34.1824989319,35.5050010681,6682800
2022-06-24T04:00:00.000Z,35.75,37.0924987793,32.8824996948,33.8025016785,16995600
2022-06-27T04:00:00.000Z,34.1175003052,34.2625007629,31.8250007629,32.4225006104,9745600
2022-06-28T04:00:00.000Z,32.7524986267,32.8325004578,30.5699996948,31.0949993134,6610000
2022-06-29T04:00:00.000Z,30.3875007629,31.6224994659,29.8974990845,30.7150001526,6826400
2022-06-30T04:00:00.000Z,29.8425006866,31.6474990845,29.4400005341,30.5750007629,6718800
2022-07-01T04:00:00.000Z,30.2824993134,31.2924995422,29.8225002289,30.8549995422,6617200
2022-07-05T04:00:00.000Z,30.375,30.6200008392,29.7525005341,30.0575008392,6036000
2022-07-06T04:00:00.000Z,30.1725006104,30.5699996948,28.3425006866,29.3575000763,9988800
2022-07-07T04:00:00.000Z,31.1224994659,33.875,30.4524993896,33.7799987793,30313600
2022-07-08T04:00:00.000Z,31.6650009155,33.1674995422,30.6275005341,32.1349983215,13199600
2022-07-11T04:00:00.000Z,32.1399993896,32.9350013733,31.1625003815,32.5224990845,7532800
2022-07-12T04:00:00.000Z,32.7000007629,35.6474990845,31.8150005341,34.2799987793,16899600
2022-07-13T04:00:00.000Z,33.75,36.3375015259,33.75,35.3199996948,13703600
2022-07-14T04:00:00.000Z,34.7975006104,37.9874992371,34.0499992371,34.0499992371,20970400
2022-07-15T04:00:00.000Z,34.8600006104,35.5924987793,33.5074996948,35.4099998474,9832400
2022-07-18T04:00:00.000Z,36.25,37.4000015259,35.7750015259,36.6599998474,11155200
2022-07-19T04:00:00.000Z,37.4350013733,39.2099990845,36.5875015259,37.9249992371,12828000
2022-07-20T04:00:00.000Z,38.5,40.4075012207,38.3499984741,39.6875,11400400
2022-07-21T04:00:00.000Z,39.9300003052,40.0,37.2900009155,38.3675003052,9277600
2022-07-22T04:00:00.000Z,36.8800010681,38.7000007629,34.9300003052,35.7799987793,10060200
2022-07-25T04:00:00.000Z,35.0,35.5099983215,33.25,33.9799995422,5686300
2022-07-26T04:00:00.000Z,32.8699989319,33.3100013733,32.0999984741,32.4300003052,4866100
2022-07-27T04:00:00.000Z,32.9599990845,34.1199989319,32.1599998474,33.7799987793,4251200
2022-07-28T04:00:00.000Z,33.3899993896,34.4300003052,32.6599998474,33.8400001526,3207400
2022-07-29T04:00:00.000Z,33.6800003052,34.7900009155,33.0600013733,34.0099983215,3988800
2022-08-01T04:00:00.000Z,33.7999992371,35.7099990845,33.7700004578,34.7799987793,4196600
2022-08-02T04:00:00.000Z,35.9000015259,36.7999992371,35.1199989319,35.8400001526,4697100
2022-08-03T04:00:00.000Z,36.2200012207,38.0099983215,36.0,37.9300003052,5186500
2022-08-04T04:00:00.000Z,38.3400001526,39.8899993896,37.8899993896,38.3600006104,5421500
2022-08-05T04:00:00.000Z,37.3699989319,40.4300003052,36.5600013733,40.0200004578,8124200
2022-08-08T04:00:00.000Z,41.2900009155,47.9900016785,40.75,43.4500007629,17987100
2022-08-09T04:00:00.000Z,42.1399993896,43.1899986267,39.0,40.3699989319,6954200
2022-08-10T04:00:00.000Z,42.0,42.0,38.6300010681,40.5299987793,5434700
2022-08-11T04:00:00.000Z,40.9099998474,41.9700012207,39.3499984741,39.4500007629,5140500
2022-08-12T04:00:00.000Z,40.0,41.4300003052,39.1500015259,40.7400016785,5120000
2022-08-15T04:00:00.000Z,39.75,40.3899993896,38.8100013733,39.6800003052,5243100
2022-08-16T04:00:00.000Z,39.1699981689,45.5299987793,38.5999984741,42.1899986267,23602800
2022-08-17T04:00:00.000Z,42.1800003052,44.3600006104,40.4099998474,40.5200004578,9766400
2022-08-18T04:00:00.000Z,39.2700004578,40.0699996948,37.3400001526,37.9300003052,8145400
2022-08-19T04:00:00.000Z,35.1800003052,37.1899986267,34.6699981689,36.4900016785,9551900
2022-08-22T04:00:00.000Z,34.3100013733,36.2000007629,34.2000007629,34.5,5798600
2022-08-23T04:00:00.000Z,34.7000007629,34.9900016785,33.4500007629,33.5299987793,4836300
2022-08-24T04:00:00.000Z,34.0,34.9399986267,32.4399986267,32.5,5620300
2022-08-25T04:00:00.000Z,32.8400001526,32.8899993896,31.5,31.9599990845,4726300
2022-08-26T04:00:00.000Z,31.5,32.3800010681,30.6299991608,30.9400005341,4297300
2022-08-29T04:00:00.000Z,30.4799995422,32.75,30.3799991608,31.5499992371,4292700
2022-08-30T04:00:00.000Z,31.6200008392,31.8700008392,29.4200000763,29.8400001526,5060200
2022-08-31T04:00:00.000Z,29.25,29.9599990845,28.2600002289,28.6399993896,5157000
2022-09-01T04:00:00.000Z,28.0,28.9099998474,26.9500007629,27.6299991608,5293900
2022-09-02T04:00:00.000Z,28.2600002289,28.7399997711,26.9300003052,27.3600006104,4680100
2022-09-06T04:00:00.000Z,25.75,26.7199993134,24.6700000763,25.1399993896,7010200
2022-09-07T04:00:00.000Z,24.7299995422,25.1900005341,23.4200000763,24.0400009155,12504700
2022-09-08T04:00:00.000Z,25.0,26.7399997711,24.0699996948,25.8299999237,14142200
2022-09-09T04:00:00.000Z,26.2999992371,29.0799999237,26.1000003815,28.9200000763,7899800
2022-09-12T04:00:00.000Z,29.0300006866,30.3400001526,28.0,29.2399997711,6175200
2022-09-13T04:00:00.000Z,27.3999996185,28.6100006104,27.3199996948,27.8500003815,3657200
2022-09-14T04:00:00.000Z,27.5599994659,28.4500007629,26.6499996185,28.1299991608,3605800
2022-09-15T04:00:00.000Z,27.8600006104,29.0699996948,27.8600006104,28.6100006104,3329500
2022-09-16T04:00:00.000Z,28.3299999237,28.7999992371,27.7800006866,28.6399993896,4656000
2022-09-19T04:00:00.000Z,28.3400001526,29.6499996185,28.1499996185,28.9599990845,3404000
2022-09-20T04:00:00.000Z,29.2800006866,29.3299999237,27.1800003052,27.5400009155,3145900
2022-09-21T04:00:00.000Z,27.4500007629,28.9899997711,26.7700004578,26.8600006104,3859200
2022-09-22T04:00:00.000Z,27.1700000763,27.2700004578,24.3799991608,24.7000007629,4346500
2022-09-23T04:00:00.000Z,24.1499996185,25.1499996185,24.0599994659,25.0400009155,3622400
2022-09-26T04:00:00.000Z,24.6599998474,25.8700008392,24.1200008392,24.4799995422,3440300
2022-09-27T04:00:00.000Z,25.4699993134,26.3899993896,25.1299991608,26.1299991608,4487200
2022-09-28T04:00:00.000Z,25.8899993896,27.5,25.6200008392,27.3099994659,2630100
2022-09-29T04:00:00.000Z,27.0799999237,27.6900005341,24.6900005341,25.4599990845,4118200
2022-09-30T04:00:00.000Z,25.0300006866,25.8199996948,24.4400005341,25.1299991608,3148300
2022-10-03T04:00:00.000Z,25.1399993896,25.6299991608,24.2099990845,25.3799991608,2653900
2022-10-04T04:00:00.000Z,25.9500007629,27.8299999237,25.9500007629,27.6000003815,4581900
2022-10-05T04:00:00.000Z,26.7700004578,26.9799995422,25.4300003052,26.3899993896,2986400
2022-10-06T04:00:00.000Z,26.2900009155,27.0,25.7999992371,25.9899997711,2418700
2022-10-07T04:00:00.000Z,25.8400001526,25.8400001526,24.4200000763,25.3500003815,3270600
2022-10-10T04:00:00.000Z,25.3700008392,26.5,24.75,25.0,2917600
2022-10-11T04:00:00.000Z,24.8700008392,26.2999992371,23.9500007629,25.2700004578,4195900
2022-10-12T04:00:00.000Z,25.9599990845,26.8899993896,25.2700004578,25.3600006104,3284400
2022-10-13T04:00:00.000Z,24.4200000763,26.5900001526,23.9099998474,25.5599994659,3516200
2022-10-14T04:00:00.000Z,25.7700004578,26.3700008392,24.6299991608,24.6299991608,2773500
2022-10-17T04:00:00.000Z,25.3700008392,26.4099998474,25.2399997711,25.9599990845,3172200
2022-10-18T04:00:00.000Z,27.1000003815,27.7399997711,26.1299991608,26.6700000763,4402600
2022-10-19T04:00:00.000Z,26.0,26.1800003052,24.2700004578,24.5400009155,5318400
2022-10-20T04:00:00.000Z,24.6499996185,25.4500007629,24.0699996948,24.4099998474,5148600
2022-10-21T04:00:00.000Z,24.1499996185,25.3299999237,24.1000003815,25.2999992371,3036300
2022-10-24T04:00:00.000Z,25.0,25.1900005341,24.1100006104,24.7099990845,3114300
2022-10-25T04:00:00.000Z,24.8199996948,27.7900009155,24.7999992371,26.8700008392,7791600
2022-10-26T04:00:00.000Z,26.3700008392,27.4799995422,25.3199996948,25.4200000763,3858200
2022-10-27T04:00:00.000Z,25.75,26.3299999237,25.2000007629,25.9300003052,2422900
2022-10-28T04:00:00.000Z,26.8799991608,28.7900009155,26.4200000763,28.1700000763,8089600
2022-10-31T04:00:00.000Z,31.2199993134,34.9900016785,27.9099998474,28.3099994659,24027600
2022-11-01T04:00:00.000Z,29.3999996185,29.6900005341,27.6200008392,28.3899993896,5147500
2022-11-02T04:00:00.000Z,27.8999996185,28.75,26.5,26.6200008392,4143900
2022-11-03T04:00:00.000Z,26.0,27.2900009155,26.0,26.2900009155,3384400
2022-11-04T04:00:00.000Z,26.6000003815,27.0300006866,25.3400001526,26.5100002289,4138000
2022-11-07T05:00:00.000Z,26.25,26.2999992371,24.7999992371,25.7600002289,3303600
2022-11-08T05:00:00.000Z,25.3299999237,25.8500003815,24.1100006104,25.1399993896,4695100
2022-11-09T05:00:00.000Z,24.5499992371,24.6700000763,21.8899993896,23.1100006104,8464800
2022-11-10T05:00:00.000Z,24.6200008392,25.7000007629,23.9099998474,24.8799991608,6107000
2022-11-11T05:00:00.000Z,24.7800006866,26.1200008392,24.1499996185,26.1000003815,3986200
2022-11-14T05:00:00.000Z,26.2999992371,27.3799991608,25.6100006104,26.0499992371,4352200
2022-11-15T05:00:00.000Z,26.5900001526,28.2399997711,26.2700004578,27.5900001526,5392000
2022-11-16T05:00:00.000Z,26.6200008392,27.3500003815,26.3700008392,27.1399993896,2452300
2022-11-17T05:00:00.000Z,26.2999992371,27.7600002289,26.1499996185,27.7600002289,2477700
2022-11-18T05:00:00.000Z,28.1599998474,28.7000007629,26.8299999237,27.6000003815,3087400
2022-11-21T05:00:00.000Z,26.6599998474,27.8299999237,24.8600006104,25.1599998474,4443300
2022-11-22T05:00:00.000Z,25.1299991608,26.4500007629,24.7000007629,26.2999992371,4240400
2022-11-23T05:00:00.000Z,25.9200000763,27.1399993896,25.9200000763,26.7000007629,2737500
2022-11-25T05:00:00.000Z,26.5,27.0499992371,26.1399993896,26.1700000763,1122700
2022-11-28T05:00:00.000Z,25.7900009155,26.4400005341,25.2099990845,25.2900009155,2440900
2022-11-29T05:00:00.000Z,25.5799999237,26.3500003815,25.3199996948,25.6000003815,2029500
2022-11-30T05:00:00.000Z,25.8999996185,26.2299995422,24.9099998474,26.2099990845,3731100
2022-12-01T05:00:00.000Z,26.0,27.5,25.1800003052,26.6000003815,7615200
2022-12-02T05:00:00.000Z,26.25,27.8700008392,26.1100006104,27.5200004578,4577200
2022-12-05T05:00:00.000Z,27.3099994659,27.4799995422,25.4400005341,25.5599994659,4973700
2022-12-06T05:00:00.000Z,25.4099998474,25.5799999237,23.1100006104,23.3899993896,7699300
2022-12-07T05:00:00.000Z,23.3999996185,23.6100006104,21.9699993134,22.2600002289,10078200
2022-12-08T05:00:00.000Z,22.0,25.0,21.9699993134,24.7900009155,10252000
2022-12-09T05:00:00.000Z,24.5900001526,24.5900001526,22.5900001526,22.6299991608,5326700
2022-12-12T05:00:00.000Z,22.6599998474,23.1499996185,22.1800003052,22.6700000763,3750800
2022-12-13T05:00:00.000Z,23.5499992371,23.7000007629,20.8299999237,21.0,6305600
2022-12-14T05:00:00.000Z,21.1900005341,22.0,21.0100002289,21.0499992371,4604800
2022-12-15T05:00:00.000Z,20.7399997711,21.4400005341,20.2399997711,20.5799999237,6444500
2022-12-16T05:00:00.000Z,20.4799995422,21.1200008392,20.0100002289,20.7999992371,9379700
2022-12-19T05:00:00.000Z,20.5499992371,20.8899993896,19.5900001526,19.9200000763,3700600
2022-12-20T05:00:00.000Z,19.8600006104,21.3199996948,19.6200008392,20.2600002289,4479000
2022-12-21T05:00:00.000Z,20.3999996185,20.8999996185,20.1800003052,20.5599994659,2793600
2022-12-22T05:00:00.000Z,20.5,20.5,18.5,19.8099994659,5343100
2022-12-23T05:00:00.000Z,20.0,20.6299991608,19.6499996185,20.0799999237,3174800
2022-12-27T05:00:00.000Z,19.9099998474,19.9899997711,18.0,18.2000007629,4233000
2022-12-28T05:00:00.000Z,18.2900009155,18.7000007629,16.9799995422,17.9200000763,5672000
2022-12-29T05:00:00.000Z,18.1200008392,18.5699996948,17.75,18.3299999237,3442800
2022-12-30T05:00:00.000Z,17.9500007629,18.5799999237,17.8999996185,18.4599990845,2669500
2023-01-03T05:00:00.000Z,18.6399993896,19.2600002289,17.0900001526,17.2000007629,5135200
2023-01-04T05:00:00.000Z,17.25,17.9300003052,16.8999996185,17.3199996948,3939300
2023-01-05T05:00:00.000Z,17.0599994659,17.2600002289,15.8900003433,16.2199993134,6066200
2023-01-06T05:00:00.000Z,16.0,16.5699996948,15.4099998474,16.4599990845,4823400
2023-01-09T05:00:00.000Z,16.6499996185,17.1299991608,16.3600006104,16.3799991608,3522600
2023-01-10T05:00:00.000Z,16.2999992371,18.0900001526,16.25,17.7700004578,4402800
2023-01-11T05:00:00.000Z,18.1900005341,20.0499992371,17.8600006104,19.0400009155,8405800
2023-01-12T05:00:00.000Z,19.0400009155,20.6299991608,18.3400001526,20.6299991608,5877300
2023-01-13T05:00:00.000Z,19.8799991608,21.1100006104,19.7999992371,20.4899997711,5494400
2023-01-17T05:00:00.000Z,20.4899997711,21.9400005341,20.3700008392,21.7999992371,5407900
2023-01-18T05:00:00.000Z,22.0100002289,22.1499996185,20.5,20.7900009155,5632200
2023-01-19T05:00:00.000Z,20.4400005341,20.4500007629,18.8199996948,19.0400009155,4519200
2023-01-20T05:00:00.000Z,19.0499992371,20.0699996948,18.8999996185,19.6100006104,3564300
2023-01-23T05:00:00.000Z,19.5,22.4899997711,19.3700008392,21.6599998474,7181500
2023-01-24T05:00:00.000Z,21.2999992371,22.0900001526,21.0,21.3999996185,2381600
2023-01-25T05:00:00.000Z,20.5900001526,20.8400001526,19.5300006866,20.2299995422,3515800
2023-01-26T05:00:00.000Z,20.6100006104,21.1700000763,19.3799991608,20.0100002289,3520000
2023-01-27T05:00:00.000Z,19.7999992371,23.3099994659,19.4099998474,22.8199996948,11897200
2023-01-30T05:00:00.000Z,22.5,23.4799995422,21.1299991608,21.25,4950600
2023-01-31T05:00:00.000Z,21.4099998474,22.0499992371,21.2999992371,21.8700008392,3128400
2023-02-01T05:00:00.000Z,21.4899997711,22.1200008392,20.5499992371,21.8299999237,4517200
2023-02-02T05:00:00.000Z,22.4400005341,24.3999996185,22.2199993134,22.7000007629,7655700
2023-02-03T05:00:00.000Z,22.0100002289,23.9300003052,21.7999992371,22.25,4935900
2023-02-06T05:00:00.000Z,21.8799991608,24.8799991608,21.7700004578,23.8600006104,8708400
2023-02-07T05:00:00.000Z,23.0,23.0499992371,20.5,21.2199993134,9093700
2023-02-08T05:00:00.000Z,21.4300003052,21.5499992371,20.6100006104,21.1000003815,2846400
2023-02-09T05:00:00.000Z,21.25,21.6499996185,19.6700000763,19.6700000763,4497400
2023-02-10T05:00:00.000Z,19.5599994659,20.0400009155,19.0499992371,19.2700004578,2902700
2023-02-13T05:00:00.000Z,19.2999992371,19.9400005341,19.0100002289,19.6900005341,2299300
2023-02-14T05:00:00.000Z,19.3099994659,20.0100002289,19.1000003815,19.8700008392,2746300
2023-02-15T05:00:00.000Z,19.7999992371,21.7999992371,19.5900001526,21.7999992371,7137800
2023-02-16T05:00:00.000Z,21.25,22.4200000763,20.8500003815,21.6000003815,3879000
2023-02-17T05:00:00.000Z,21.2700004578,22.0699996948,21.1499996185,21.9899997711,2851000
2023-02-21T05:00:00.000Z,21.3299999237,21.8299999237,20.6299991608,20.6599998474,3100300
2023-02-22T05:00:00.000Z,20.5300006866,21.1900005341,20.3299999237,20.5200004578,2164900
2023-02-23T05:00:00.000Z,20.6599998474,20.8700008392,19.5300006866,20.1399993896,2862000
2023-02-24T05:00:00.000Z,19.7099990845,20.0799999237,19.5400009155,19.5400009155,2277600
2023-02-27T05:00:00.000Z,19.6100006104,19.7000007629,18.8899993896,19.1000003815,4006700
2023-02-28T05:00:00.000Z,19.0599994659,19.5200004578,18.9500007629,19.2299995422,3373800
2023-03-01T05:00:00.000Z,18.9200000763,19.0900001526,18.1399993896,18.1499996185,4210100
2023-03-02T05:00:00.000Z,18.1499996185,18.3999996185,17.6200008392,18.1900005341,2622100
2023-03-03T05:00:00.000Z,18.1900005341,19.1000003815,18.1000003815,18.7000007629,2505500
2023-03-06T05:00:00.000Z,18.5200004578,19.5,18.5200004578,18.6499996185,2815300
2023-03-07T05:00:00.000Z,18.5400009155,18.8400001526,18.0599994659,18.0599994659,2375300
2023-03-08T05:00:00.000Z,18.0499992371,18.3799991608,17.6299991608,18.1700000763,3277800
2023-03-09T05:00:00.000Z,18.0699996948,18.3799991608,17.4799995422,17.5200004578,2652600
2023-03-10T05:00:00.000Z,17.5300006866,17.7700004578,16.8500003815,17.25,2845500
2023-03-13T04:00:00.000Z,16.7700004578,17.3500003815,16.5200004578,16.75,2959100
2023-03-14T04:00:00.000Z,17.3700008392,17.4099998474,16.3999996185,16.9099998474,3077400
2023-03-15T04:00:00.000Z,16.5,16.6900005341,15.6999998093,15.9499998093,4541500
2023-03-16T04:00:00.000Z,16.0,16.7700004578,15.529999733,16.7600002289,4083000
2023-03-17T04:00:00.000Z,16.6200008392,16.7199993134,15.9200000763,16.6000003815,5105500
2023-03-20T04:00:00.000Z,16.6499996185,17.2700004578,16.25,16.8700008392,4463700
2023-03-21T04:00:00.000Z,17.1499996185,18.3500003815,17.1399993896,17.6499996185,15882900
2023-03-22T04:00:00.000Z,26.6000003815,27.0,23.0499992371,23.8700008392,66764700
2023-03-23T04:00:00.000Z,22.5699996948,24.5900001526,22.1299991608,22.5799999237,11168900
2023-03-24T04:00:00.000Z,22.3199996948,23.9899997711,22.1000003815,23.9799995422,8756400
2023-03-27T04:00:00.000Z,23.9899997711,24.0100002289,22.6900005341,23.0,4580800
2023-03-28T04:00:00.000Z,22.9699993134,23.5400009155,22.2199993134,23.1499996185,5711700
2023-03-29T04:00:00.000Z,23.0799999237,23.7000007629,22.2199993134,22.4599990845,4161400
2023-03-30T04:00:00.000Z,22.6000003815,22.8299999237,22.1100006104,22.5,3477600
2023-03-31T04:00:00.000Z,22.3500003815,23.0699996948,22.1499996185,23.0200004578,3880300
2023-04-03T04:00:00.000Z,22.9400005341,23.8500003815,22.6599998474,23.1700000763,4274500
2023-04-04T04:00:00.000Z,22.75,23.1399993896,22.0900001526,22.3500003815,3421500
2023-04-05T04:00:00.000Z,22.4699993134,22.4699993134,21.2299995422,22.0699996948,3638100
2023-04-06T04:00:00.000Z,22.0,22.6700000763,21.7700004578,22.3999996185,2506900
2023-04-10T04:00:00.000Z,21.8500003815,22.4300003052,21.8199996948,22.3700008392,2176100
2023-04-11T04:00:00.000Z,22.5699996948,23.1700000763,22.4200000763,22.6900005341,2540000
2023-04-12T04:00:00.000Z,22.8999996185,23.2800006866,22.2600002289,22.2600002289,2141100
2023-04-13T04:00:00.000Z,22.5,22.8500003815,22.3299999237,22.5499992371,1803900
2023-04-14T04:00:00.000Z,22.7399997711,23.25,22.3199996948,22.4599990845,2312400
2023-04-17T04:00:00.000Z,22.2700004578,22.6800003052,22.1399993896,22.2800006866,2066600
2023-04-18T04:00:00.000Z,22.1399993896,22.3199996948,21.5,21.6100006104,2748700
2023-04-19T04:00:00.000Z,21.2800006866,21.8700008392,20.9599990845,21.3099994659,2539500
2023-04-20T04:00:00.000Z,20.8799991608,21.5699996948,20.0599994659,20.2199993134,2977400
2023-04-21T04:00:00.000Z,20.2000007629,20.6200008392,20.1000003815,20.4899997711,2085900
2023-04-24T04:00:00.000Z,20.1499996185,20.4099998474,19.8099994659,19.9300003052,2742400
2023-04-25T04:00:00.000Z,19.7399997711,20.0400009155,18.9099998474,19.0,2560800
2023-04-26T04:00:00.000Z,18.9799995422,19.2299995422,18.6499996185,18.6499996185,2287600
2023-04-27T04:00:00.000Z,18.75,19.3400001526,18.7199993134,18.9400005341,2238900
2023-04-28T04:00:00.000Z,18.9200000763,19.7199993134,18.8799991608,19.2900009155,2836600
2023-05-01T04:00:00.000Z,19.1599998474,19.25,18.4599990845,18.5499992371,2356600
2023-05-02T04:00:00.000Z,18.4500007629,18.5799999237,18.0599994659,18.5799999237,1918300
2023-05-03T04:00:00.000Z,18.5599994659,19.2000007629,18.5300006866,18.8999996185,3184000
2023-05-04T04:00:00.000Z,19.25,19.4799995422,18.9200000763,19.3500003815,2041800
2023-05-05T04:00:00.000Z,19.6200008392,20.8799991608,19.5100002289,20.4200000763,4357200
2023-05-08T04:00:00.000Z,20.4599990845,20.9899997711,20.0900001526,20.5100002289,2402800
2023-05-09T04:00:00.000Z,20.1599998474,20.6499996185,20.1200008392,20.2399997711,1522700
