Date,Open,High,Low,Close,Volume
2022-09-22T04:00:00.000Z,10.6199998856,11.1000003815,9.6000003815,9.6499996185,28957600
2022-09-23T04:00:00.000Z,9.4849996567,9.5799999237,9.1649999619,9.4399995804,10079600
2022-09-26T04:00:00.000Z,9.4200000763,9.7399997711,9.2399997711,9.2399997711,7810500
2022-09-27T04:00:00.000Z,9.4549999237,9.7899999619,9.3699998856,9.6099996567,8530000
2022-09-28T04:00:00.000Z,9.5450000763,10.1499996185,9.5399999619,10.0100002289,9015800
2022-09-29T04:00:00.000Z,9.8000001907,9.8999996185,9.5600004196,9.7700004578,5561600
2022-09-30T04:00:00.000Z,9.7399997711,10.4790000916,9.6700000763,10.1000003815,7938400
2022-10-03T04:00:00.000Z,10.0200004578,10.1899995804,9.7100000381,10.1000003815,8883100
2022-10-04T04:00:00.000Z,10.3999996185,10.9600000381,10.3900003433,10.8199996948,10021900
2022-10-05T04:00:00.000Z,10.6499996185,10.970000267,10.5150003433,10.7600002289,5980700
2022-10-06T04:00:00.000Z,10.7600002289,11.1800003052,10.6999998093,11.1700000763,7227800
2022-10-07T04:00:00.000Z,10.9099998474,11.1700000763,10.6499996185,10.8000001907,6673700
2022-10-10T04:00:00.000Z,10.8179998398,10.8400001526,10.3950004578,10.5200004578,4699900
2022-10-11T04:00:00.000Z,10.4399995804,10.6400003433,9.845000267,10.4399995804,6979400
2022-10-12T04:00:00.000Z,10.4399995804,10.6750001907,10.1300001144,10.6599998474,5630000
2022-10-13T04:00:00.000Z,10.1750001907,10.9399995804,9.9499998093,10.6300001144,8549700
2022-10-14T04:00:00.000Z,10.8000001907,11.0200004578,9.8850002289,9.8900003433,5715800
2022-10-17T04:00:00.000Z,10.3299999237,10.5799999237,10.1099996567,10.2100000381,7054100
2022-10-18T04:00:00.000Z,10.6300001144,10.7899999619,10.3100004196,10.4399995804,6890400
2022-10-19T04:00:00.000Z,10.3000001907,10.3999996185,9.904999733,10.1099996567,5774100
2022-10-20T04:00:00.000Z,10.0799999237,10.4799995422,9.8199996948,9.8299999237,7947900
2022-10-21T04:00:00.000Z,9.7700004578,10.1499996185,9.5399999619,10.1400003433,8035200
2022-10-24T04:00:00.000Z,10.1499996185,10.2399997711,9.6999998093,10.2100000381,5482000
2022-10-25T04:00:00.000Z,10.220000267,10.9099998474,10.220000267,10.8299999237,7570100
2022-10-26T04:00:00.000Z,10.8000001907,11.5,10.75,11.0799999237,8238000
2022-10-27T04:00:00.000Z,11.1199998856,11.4899997711,11.0200004578,11.1599998474,6803100
2022-10-28T04:00:00.000Z,11.1000003815,11.5699996948,11.0200004578,11.5,9593300
2022-10-31T04:00:00.000Z,11.4499998093,12.3599996567,11.3549995422,11.6800003052,12545300
2022-11-01T04:00:00.000Z,12.0200004578,12.1599998474,11.625,11.9200000763,8745100
2022-11-02T04:00:00.000Z,11.8800001144,12.0150003433,11.3199996948,11.3999996185,14620400
2022-11-03T04:00:00.000Z,11.8500003815,12.7600002289,11.5,12.3299999237,22831700
2022-11-04T04:00:00.000Z,12.470000267,12.5900001526,11.8199996948,12.279999733,10887000
2022-11-07T05:00:00.000Z,12.3999996185,12.5399999619,11.8699998856,12.029999733,12563800
2022-11-08T05:00:00.000Z,11.7239999771,11.7239999771,9.6000003815,9.7399997711,42935000
2022-11-09T05:00:00.000Z,9.5749998093,9.6350002289,8.2899999619,8.3999996185,37581000
2022-11-10T05:00:00.000Z,9.2100000381,9.4099998474,8.7349996567,9.2700004578,26896900
2022-11-11T05:00:00.000Z,8.8500003815,10.5399999619,8.5749998093,10.470000267,31084400
2022-11-14T05:00:00.000Z,10.0,10.279999733,9.5399999619,9.5600004196,17382900
2022-11-15T05:00:00.000Z,9.9099998474,10.3999996185,9.7209997177,10.1499996185,16877200
2022-11-16T05:00:00.000Z,9.8400001526,10.0209999084,9.2700004578,9.3199996948,13759600
2022-11-17T05:00:00.000Z,9.1300001144,9.5710000992,9.029999733,9.470000267,10392600
2022-11-18T05:00:00.000Z,9.5500001907,9.6000003815,9.1000003815,9.1899995804,8570700
2022-11-21T05:00:00.000Z,9.029999733,9.029999733,8.7299995422,8.8500003815,11079200
2022-11-22T05:00:00.000Z,8.8000001907,9.1899995804,8.6499996185,9.0900001526,7808500
2022-11-23T05:00:00.000Z,9.0100002289,9.5,9.0100002289,9.4600000381,7444700
2022-11-25T05:00:00.000Z,9.3299999237,9.4300003052,9.2399997711,9.3900003433,1823800
2022-11-28T05:00:00.000Z,9.3000001907,9.5399999619,9.0699996948,9.1899995804,5908500
2022-11-29T05:00:00.000Z,9.279999733,9.4289999008,9.029999733,9.1800003052,7360000
2022-11-30T05:00:00.000Z,9.2899999619,9.6300001144,9.0500001907,9.5900001526,7533400
2022-12-01T05:00:00.000Z,9.6000003815,10.0799999237,9.5500001907,9.8699998856,8576100
2022-12-02T05:00:00.000Z,9.6800003052,10.0500001907,9.5749998093,9.9899997711,8184400
2022-12-05T05:00:00.000Z,10.0,10.1700000763,9.6499996185,9.6700000763,4483400
2022-12-06T05:00:00.000Z,9.6700000763,9.7600002289,9.2100000381,9.3900003433,7658200
2022-12-07T05:00:00.000Z,9.2700004578,9.4200000763,9.1649999619,9.2600002289,5071000
2022-12-08T05:00:00.000Z,9.4300003052,9.5600004196,9.154999733,9.5200004578,6337300
2022-12-09T05:00:00.000Z,9.4899997711,9.4899997711,9.2749996185,9.3100004196,5323400
2022-12-12T05:00:00.000Z,9.3999996185,9.6400003433,9.3100004196,9.5799999237,6070400
2022-12-13T05:00:00.000Z,10.1000003815,10.2399997711,9.2399997711,9.3500003815,10907200
2022-12-14T05:00:00.000Z,9.2700004578,9.4399995804,8.9399995804,9.0900001526,11071000
2022-12-15T05:00:00.000Z,8.8249998093,9.0,8.6099996567,8.6700000763,9036300
2022-12-16T05:00:00.000Z,8.5699996948,8.720000267,8.3649997711,8.6099996567,12381300
2022-12-19T05:00:00.000Z,8.5600004196,8.5600004196,8.029999733,8.1999998093,8209700
2022-12-20T05:00:00.000Z,8.1300001144,8.4300003052,8.0200004578,8.1000003815,6312400
2022-12-21T05:00:00.000Z,8.1700000763,8.2349996567,7.9699997902,8.1700000763,4776600
2022-12-22T05:00:00.000Z,8.0500001907,8.1099996567,7.6900000572,7.9899997711,7869700
2022-12-23T05:00:00.000Z,7.9899997711,8.0,7.7600002289,7.9499998093,5243900
2022-12-27T05:00:00.000Z,7.8499999046,7.9299998283,7.6799998283,7.6999998093,5353000
2022-12-28T05:00:00.000Z,7.6700000763,7.8099999428,7.5650000572,7.6999998093,6282000
2022-12-29T05:00:00.000Z,7.7699999809,8.1499996185,7.7350001335,8.0500001907,7422600
2022-12-30T05:00:00.000Z,7.8499999046,8.1700000763,7.7600002289,8.1400003433,9435800
2023-01-03T05:00:00.000Z,8.2600002289,8.3800001144,7.9149999619,8.0799999237,5282400
2023-01-04T05:00:00.000Z,8.1700000763,8.3699998856,8.0500001907,8.3599996567,9287900
2023-01-05T05:00:00.000Z,8.1599998474,8.2299995422,7.9499998093,8.1099996567,4469100
2023-01-06T05:00:00.000Z,8.1400003433,8.3199996948,7.9279999733,8.25,5880100
2023-01-09T05:00:00.000Z,8.4399995804,8.6899995804,8.3900003433,8.5500001907,7311200
2023-01-10T05:00:00.000Z,8.4899997711,8.7349996567,8.3699998856,8.720000267,6335300
2023-01-11T05:00:00.000Z,8.7600002289,8.8400001526,8.6300001144,8.7600002289,4901500
2023-01-12T05:00:00.000Z,8.8100004196,9.0500001907,8.4899997711,9.0399999619,7845600
2023-01-13T05:00:00.000Z,8.9300003052,9.4399995804,8.8999996185,9.3199996948,10717600
2023-01-17T05:00:00.000Z,9.3599996567,9.6750001907,9.2899999619,9.5200004578,7924300
2023-01-18T05:00:00.000Z,9.6599998474,9.6999998093,9.1700000763,9.3100004196,7824500
2023-01-19T05:00:00.000Z,9.1800003052,9.3000001907,9.0399999619,9.0500001907,3549700
2023-01-20T05:00:00.000Z,9.1599998474,9.5699996948,9.0600004196,9.5200004578,6450900
2023-01-23T05:00:00.000Z,9.5799999237,9.779999733,9.4300003052,9.7100000381,5774700
2023-01-24T05:00:00.000Z,9.6000003815,9.8400001526,9.5600004196,9.7100000381,5211000
2023-01-25T05:00:00.000Z,9.5500001907,9.779999733,9.3249998093,9.6899995804,5877800
2023-01-26T05:00:00.000Z,9.9399995804,10.0,9.5500001907,9.6400003433,5727000
2023-01-27T05:00:00.000Z,9.6099996567,10.5450000763,9.5900001526,10.3900003433,12460900
2023-01-30T05:00:00.000Z,10.3000001907,10.6499996185,10.0100002289,10.1499996185,6890700
2023-01-31T05:00:00.000Z,10.2399997711,10.4200000763,10.1499996185,10.4099998474,7155400
2023-02-01T05:00:00.000Z,10.2600002289,10.8800001144,10.1599998474,10.779999733,10457700
2023-02-02T05:00:00.000Z,11.1199998856,11.5200004578,10.970000267,11.1400003433,15067800
2023-02-03T05:00:00.000Z,10.7650003433,11.2349996567,10.5500001907,10.7399997711,11173900
2023-02-06T05:00:00.000Z,10.6300001144,10.7299995422,10.4200000763,10.6000003815,6529800
2023-02-07T05:00:00.000Z,10.6000003815,10.7399997711,10.220000267,10.5500001907,7756700
2023-02-08T05:00:00.000Z,10.6000003815,10.7950000763,10.3900003433,10.470000267,13081300
2023-02-09T05:00:00.000Z,11.0659999847,11.1599998474,9.8999996185,10.0799999237,16889500
2023-02-10T05:00:00.000Z,9.9200000763,10.3249998093,9.8400001526,9.9799995422,8612300
2023-02-13T05:00:00.000Z,9.9799995422,10.0799999237,9.8100004196,9.9200000763,5829700
2023-02-14T05:00:00.000Z,9.8900003433,10.2600002289,9.8100004196,10.0600004196,5431500
2023-02-15T05:00:00.000Z,10.0600004196,10.6300001144,10.0200004578,10.6300001144,7752600
2023-02-16T05:00:00.000Z,10.4320001602,10.9200000763,10.3299999237,10.3400001526,8078100
2023-02-17T05:00:00.000Z,10.1999998093,10.3699998856,9.8100004196,10.3500003815,9328900
2023-02-21T05:00:00.000Z,10.1300001144,10.2899999619,9.8299999237,9.8999996185,5568900
2023-02-22T05:00:00.000Z,9.8900003433,10.095000267,9.7899999619,9.9499998093,5135800
2023-02-23T05:00:00.000Z,10.0649995804,10.1000003815,9.7150001526,10.0900001526,4670700
2023-02-24T05:00:00.000Z,9.8100004196,9.9200000763,9.470000267,9.5900001526,6090400
2023-02-27T05:00:00.000Z,9.720000267,9.875,9.6099996567,9.720000267,4516800
2023-02-28T05:00:00.000Z,9.7299995422,10.1599998474,9.720000267,10.0699996948,6183900
2023-03-01T05:00:00.000Z,10.0100002289,10.1099996567,9.6999998093,9.7299995422,4785400
2023-03-02T05:00:00.000Z,9.4799995422,9.7399997711,9.2100000381,9.6199998856,8123200
2023-03-03T05:00:00.000Z,9.6099996567,9.9499998093,9.579000473,9.8999996185,4935000
2023-03-06T05:00:00.000Z,9.9449996948,10.0399999619,9.6750001907,9.720000267,4740500
2023-03-07T05:00:00.000Z,9.7100000381,9.779999733,9.3999996185,9.4200000763,6980400
2023-03-08T05:00:00.000Z,9.4200000763,9.720000267,9.3400001526,9.6499996185,3962500
2023-03-09T05:00:00.000Z,9.5799999237,9.8319997787,9.3500003815,9.4399995804,7287500
2023-03-10T05:00:00.000Z,9.3199996948,9.3699998856,8.5100002289,9.0100002289,12787000
2023-03-13T04:00:00.000Z,8.8500003815,9.2700004578,8.7100000381,8.9899997711,8538100
2023-03-14T04:00:00.000Z,9.3299999237,9.4750003815,9.0,9.1099996567,7339600
2023-03-15T04:00:00.000Z,8.8100004196,9.220000267,8.7600002289,9.1999998093,5927900
2023-03-16T04:00:00.000Z,9.1000003815,9.3699998856,8.9799995422,9.3100004196,4240100
2023-03-17T04:00:00.000Z,9.2899999619,9.3699998856,9.0439996719,9.1899995804,6001200
2023-03-20T04:00:00.000Z,9.1599998474,9.1899995804,8.8000001907,8.8000001907,6042000
2023-03-21T04:00:00.000Z,8.9300003052,9.3800001144,8.8800001144,9.3400001526,6674500
2023-03-22T04:00:00.000Z,9.3199996948,9.3999996185,8.9200000763,8.9300003052,4657200
2023-03-23T04:00:00.000Z,8.8900003433,9.0600004196,8.5399999619,8.5699996948,9078100
2023-03-24T04:00:00.000Z,8.5,8.7349996567,8.375,8.6800003052,5005300
2023-03-27T04:00:00.000Z,8.7600002289,8.8400001526,8.5200004578,8.6099996567,4069800
2023-03-28T04:00:00.000Z,8.6000003815,8.7100000381,8.5399999619,8.6700000763,3027500
2023-03-29T04:00:00.000Z,8.8299999237,9.220000267,8.7399997711,9.1000003815,8636700
2023-03-30T04:00:00.000Z,9.220000267,9.4799995422,9.1999998093,9.4600000381,11434200
2023-03-31T04:00:00.000Z,9.5,9.7299995422,9.4799995422,9.7100000381,7841600
2023-04-03T04:00:00.000Z,9.6499996185,9.8199996948,9.529999733,9.7600002289,8771600
2023-04-04T04:00:00.000Z,9.8000001907,9.8000001907,9.6049995422,9.7600002289,6472700
2023-04-05T04:00:00.000Z,9.6999998093,9.779999733,9.5200004578,9.75,9488800
2023-04-06T04:00:00.000Z,9.720000267,10.0799999237,9.7100000381,10.0100002289,6895000
2023-04-10T04:00:00.000Z,9.9300003052,10.0,9.6450004578,9.9799995422,5884900
2023-04-11T04:00:00.000Z,10.0,10.0200004578,9.8249998093,9.9600000381,6217200
2023-04-12T04:00:00.000Z,10.1199998856,10.1999998093,9.6599998474,10.0100002289,5637400
2023-04-13T04:00:00.000Z,10.0900001526,10.1400003433,9.8999996185,10.0699996948,5893600
2023-04-14T04:00:00.000Z,10.0399999619,10.1049995422,9.9149999619,10.0,8618500
2023-04-17T04:00:00.000Z,9.8500003815,9.9099998474,9.5799999237,9.8800001144,7762100
2023-04-18T04:00:00.000Z,9.970000267,10.0200004578,9.75,9.8400001526,3515900
2023-04-19T04:00:00.000Z,9.6700000763,9.8599996567,9.6199998856,9.8199996948,3042300
2023-04-20T04:00:00.000Z,9.6999998093,9.8350000381,9.6199998856,9.7299995422,3626700
2023-04-21T04:00:00.000Z,9.6899995804,9.7600002289,9.5500001907,9.6400003433,4759800
2023-04-24T04:00:00.000Z,9.6300001144,9.6899995804,9.3839998245,9.3999996185,3977900
2023-04-25T04:00:00.000Z,9.3000001907,9.3699998856,9.0500001907,9.0900001526,4345300
2023-04-26T04:00:00.000Z,9.1499996185,9.25,8.8000001907,8.8199996948,7099200
2023-04-27T04:00:00.000Z,8.8999996185,8.9399995804,8.720000267,8.8199996948,8924700
2023-04-28T04:00:00.000Z,8.7700004578,8.9399995804,8.720000267,8.8500003815,4550100
2023-05-01T04:00:00.000Z,8.8000001907,8.8500003815,8.6450004578,8.8199996948,6564000
2023-05-02T04:00:00.000Z,8.75,8.7899999619,8.4099998474,8.4600000381,7051000
2023-05-03T04:00:00.000Z,8.4099998474,8.5909996033,8.3299999237,8.3800001144,6100000
2023-05-04T04:00:00.000Z,8.3599996567,8.6000003815,8.2100000381,8.4799995422,6071700
2023-05-05T04:00:00.000Z,8.6199998856,8.8599996567,8.6000003815,8.8500003815,5325200
2023-05-08T04:00:00.000Z,8.8199996948,8.9499998093,8.7600002289,8.9099998474,4851800
2023-05-09T04:00:00.000Z,8.8699998856,9.1700000763,8.8400001526,9.1099996567,7773500
2023-05-10T04:00:00.000Z,9.3100004196,9.3800001144,8.7899999619,9.0699996948,11104000
2023-05-11T04:00:00.000Z,9.5500001907,9.9600000381,9.1800003052,9.6499996185,23998400
2023-05-12T04:00:00.000Z,9.6199998856,9.6400003433,8.7100000381,8.7399997711,15479100
2023-05-15T04:00:00.000Z,8.720000267,8.7449998856,8.5100002289,8.6499996185,10032900
2023-05-16T04:00:00.000Z,8.529999733,8.5900001526,8.3100004196,8.3500003815,9509000
2023-05-17T04:00:00.000Z,8.3800001144,8.654999733,8.3400001526,8.4600000381,9629000
2023-05-18T04:00:00.000Z,8.4250001907,8.6700000763,8.3900003433,8.6199998856,5201900
2023-05-19T04:00:00.000Z,8.5799999237,8.6700000763,8.4300003052,8.470000267,4813000
2023-05-22T04:00:00.000Z,8.470000267,8.7849998474,8.4499998093,8.7600002289,6963200
2023-05-23T04:00:00.000Z,8.6999998093,8.8649997711,8.5900001526,8.6800003052,4313200
2023-05-24T04:00:00.000Z,8.5500001907,8.6599998474,8.4600000381,8.6000003815,2911600
2023-05-25T04:00:00.000Z,8.6599998474,8.7399997711,8.5799999237,8.6000003815,5062600
2023-05-26T04:00:00.000Z,8.6000003815,8.8800001144,8.6000003815,8.8199996948,4544500
2023-05-30T04:00:00.000Z,9.0,9.1800003052,8.9099998474,8.9200000763,7134900
2023-05-31T04:00:00.000Z,8.8199996948,9.029999733,8.7399997711,8.9200000763,5338200
2023-06-01T04:00:00.000Z,8.9200000763,9.1199998856,8.7849998474,9.0200004578,4888000
2023-06-02T04:00:00.000Z,9.1199998856,9.3500003815,8.9219999313,9.3400001526,9531200
2023-06-05T04:00:00.000Z,9.2899999619,9.3249998093,8.9799995422,9.029999733,6164300
2023-06-06T04:00:00.000Z,8.7299995422,9.1199998856,8.6000003815,9.1199998856,10484400
2023-06-07T04:00:00.000Z,9.1999998093,9.5799999237,9.1599998474,9.3999996185,8088900
2023-06-08T04:00:00.000Z,9.3599996567,9.5399999619,9.1700000763,9.5,5689800
2023-06-09T04:00:00.000Z,9.6099996567,9.7989997864,9.3999996185,9.4099998474,4520900
2023-06-12T04:00:00.000Z,9.3599996567,9.4099998474,9.2299995422,9.3599996567,6510300
2023-06-13T04:00:00.000Z,9.470000267,9.6899995804,9.3599996567,9.6000003815,10102700
2023-06-14T04:00:00.000Z,9.6499996185,9.9799995422,9.5799999237,9.9499998093,8686700
2023-06-15T04:00:00.000Z,9.8199996948,10.1400003433,9.8000001907,9.9799995422,10373900
2023-06-16T04:00:00.000Z,10.0699996948,10.220000267,9.9449996948,10.029999733,14175500
2023-06-20T04:00:00.000Z,9.9499998093,10.0500001907,9.6400003433,10.0,7452900
2023-06-21T04:00:00.000Z,9.9600000381,10.0600004196,9.75,9.7600002289,5614600
2023-06-22T04:00:00.000Z,9.6899995804,9.7100000381,9.1000003815,9.4499998093,14812600
2023-06-23T04:00:00.000Z,9.3599996567,9.5799999237,9.3000001907,9.4899997711,12427200
2023-06-26T04:00:00.000Z,9.470000267,9.7399997711,9.3800001144,9.6300001144,5827200
2023-06-27T04:00:00.000Z,9.6000003815,10.0200004578,9.5600004196,9.9399995804,11603800
2023-06-28T04:00:00.000Z,10.0100002289,10.5200004578,9.9799995422,10.1800003052,13019500
2023-06-29T04:00:00.000Z,9.9899997711,10.1499996185,9.7100000381,9.970000267,11985800
2023-06-30T04:00:00.000Z,10.125,10.1400003433,9.8599996567,9.9799995422,8507300
2023-07-03T04:00:00.000Z,10.0,10.8000001907,9.9799995422,10.6599998474,12564500
2023-07-05T04:00:00.000Z,10.720000267,10.7600002289,10.3900003433,10.720000267,12285700
2023-07-06T04:00:00.000Z,10.5699996948,10.6400003433,10.1949996948,10.4099998474,10419500
2023-07-07T04:00:00.000Z,10.3999996185,10.9099998474,10.3999996185,10.7899999619,12637700
2023-07-10T04:00:00.000Z,10.8800001144,11.2700004578,10.5399999619,11.2100000381,14643400
2023-07-11T04:00:00.000Z,11.470000267,12.0200004578,11.3249998093,11.8299999237,23071300
2023-07-12T04:00:00.000Z,12.0399999619,12.1149997711,11.6899995804,11.9399995804,15229600
2023-07-13T04:00:00.000Z,11.9799995422,12.6099996567,11.8400001526,12.4499998093,18580400
2023-07-14T04:00:00.000Z,12.5,12.5050001144,12.0600004196,12.3800001144,14574600
2023-07-17T04:00:00.000Z,12.3400001526,12.8500003815,12.220000267,12.4899997711,15187700
2023-07-18T04:00:00.000Z,12.5100002289,12.7600002289,12.3900003433,12.5900001526,12904700
2023-07-19T04:00:00.000Z,12.6800003052,13.2299995422,12.6669998169,13.1199998856,16594200
2023-07-20T04:00:00.000Z,12.9499998093,13.0799999237,12.5699996948,12.8100004196,10455900
2023-07-21T04:00:00.000Z,12.9099998474,12.9499998093,12.6499996185,12.7600002289,8728500
2023-07-24T04:00:00.000Z,12.6800003052,12.9300003052,12.6400003433,12.7399997711,7916200
2023-07-25T04:00:00.000Z,12.7399997711,12.8900003433,12.5200004578,12.5399999619,5928600
2023-07-26T04:00:00.000Z,12.4600000381,12.8000001907,12.3999996185,12.7399997711,12181100
2023-07-27T04:00:00.000Z,12.8800001144,12.9399995804,12.0900001526,12.2299995422,10579500
2023-07-28T04:00:00.000Z,12.4499998093,12.7399997711,12.3699998856,12.7299995422,9039000
2023-07-31T04:00:00.000Z,12.8000001907,13.0150003433,12.7150001526,12.8599996567,10249200
2023-08-01T04:00:00.000Z,12.6800003052,12.8900003433,12.529999733,12.8699998856,9747600
2023-08-02T04:00:00.000Z,12.5399999619,12.5600004196,12.1800003052,12.4399995804,14714900
2023-08-03T04:00:00.000Z,11.3800001144,11.8000001907,10.8900003433,11.5399999619,21999800
2023-08-04T04:00:00.000Z,11.6800003052,11.7600002289,11.220000267,11.279999733,11685000
2023-08-07T04:00:00.000Z,11.3100004196,11.5,11.0699996948,11.3400001526,9660200
2023-08-08T04:00:00.000Z,11.0900001526,11.1599998474,10.9300003052,11.1000003815,8251300
2023-08-09T04:00:00.000Z,11.0399999619,11.1000003815,10.75,10.8000001907,10370500
2023-08-10T04:00:00.000Z,10.9300003052,11.1000003815,10.6599998474,10.7299995422,6645900
2023-08-11T04:00:00.000Z,10.6049995422,10.7899999619,10.5799999237,10.720000267,6713600
2023-08-14T04:00:00.000Z,10.6599998474,10.6800003052,10.5100002289,10.6499996185,5419200
2023-08-15T04:00:00.000Z,10.5500001907,10.6049995422,10.3950004578,10.4099998474,4962300
2023-08-16T04:00:00.000Z,10.3299999237,10.4200000763,10.1599998474,10.1899995804,4759000
2023-08-17T04:00:00.000Z,10.2399997711,10.3199996948,10.0500001907,10.0699996948,7550100
2023-08-18T04:00:00.000Z,9.8599996567,10.3000001907,9.8400001526,10.25,8363500
2023-08-21T04:00:00.000Z,10.2849998474,10.4449996948,10.1300001144,10.3900003433,6461200
2023-08-22T04:00:00.000Z,10.5,10.6049995422,10.3199996948,10.3800001144,6444800
2023-08-23T04:00:00.000Z,10.3900003433,10.6000003815,10.3350000381,10.5,6019400
2023-08-24T04:00:00.000Z,10.5200004578,10.5200004578,10.2700004578,10.3699998856,4885100
2023-08-25T04:00:00.000Z,10.3800001144,10.6000003815,10.3299999237,10.5399999619,4784400
2023-08-28T04:00:00.000Z,10.6199998856,10.720000267,10.5,10.5500001907,4881500
2023-08-29T04:00:00.000Z,10.4750003815,11.0799999237,10.4499998093,11.0200004578,9553700
2023-08-30T04:00:00.000Z,10.8999996185,11.1499996185,10.8999996185,11.0600004196,7218000
2023-08-31T04:00:00.000Z,11.1000003815,11.1649999619,10.7650003433,10.8900003433,28595700
2023-09-01T04:00:00.000Z,11.1800003052,11.3699998856,11.0600004196,11.1099996567,9246300
2023-09-05T04:00:00.000Z,11.0,11.0200004578,10.6599998474,10.8199996948,9895100
2023-09-06T04:00:00.000Z,10.7700004578,10.9350004196,10.6999998093,10.7899999619,5866800
2023-09-07T04:00:00.000Z,10.6099996567,10.7700004578,10.5229997635,10.7399997711,4420300
2023-09-08T04:00:00.000Z,10.6899995804,10.8000001907,10.5150003433,10.7399997711,4874700
2023-09-11T04:00:00.000Z,10.8199996948,10.8999996185,10.7100000381,10.8400001526,5331800
2023-09-12T04:00:00.000Z,10.8100004196,11.0100002289,10.7899999619,10.8000001907,5042800
2023-09-13T04:00:00.000Z,10.7600002289,10.8109998703,10.5900001526,10.6199998856,4808500
2023-09-14T04:00:00.000Z,10.6499996185,10.6599998474,10.4200000763,10.5699996948,6470800
2023-09-15T04:00:00.000Z,10.470000267,10.6949996948,10.4300003052,10.6700000763,8992200
2023-09-18T04:00:00.000Z,10.6499996185,10.7899999619,10.5799999237,10.6000003815,5412100
2023-09-19T04:00:00.000Z,10.5799999237,10.6000003815,10.3599996567,10.470000267,4583700
2023-09-20T04:00:00.000Z,10.4499998093,10.6499996185,10.2100000381,10.220000267,4883500
2023-09-21T04:00:00.000Z,10.0100002289,10.0200004578,9.8199996948,9.8299999237,7251000
2023-09-22T04:00:00.000Z,9.9099998474,9.970000267,9.6400003433,9.6999998093,5370600
2023-09-25T04:00:00.000Z,9.5699996948,9.7700004578,9.5500001907,9.6800003052,3894800
2023-09-26T04:00:00.000Z,9.6099996567,9.7700004578,9.4899997711,9.529999733,5751400
2023-09-27T04:00:00.000Z,9.6400003433,9.7700004578,9.4399995804,9.5699996948,4445700
2023-09-28T04:00:00.000Z,9.6000003815,9.8400001526,9.4799995422,9.6800003052,3848900
2023-09-29T04:00:00.000Z,9.8400001526,10.0100002289,9.6899995804,9.8100004196,4609800
2023-10-02T04:00:00.000Z,9.7700004578,9.8999996185,9.5900001526,9.7299995422,5825400
2023-10-03T04:00:00.000Z,9.6199998856,9.779999733,9.4899997711,9.529999733,4405500
2023-10-04T04:00:00.000Z,9.5,9.6899995804,9.4300003052,9.6800003052,4485600
2023-10-05T04:00:00.000Z,9.5699996948,9.8199996948,9.4899997711,9.7299995422,4888500
2023-10-06T04:00:00.000Z,9.6199998856,9.9899997711,9.6199998856,9.9300003052,5126300
2023-10-09T04:00:00.000Z,9.8199996948,9.9600000381,9.7150001526,9.8699998856,3637400
2023-10-10T04:00:00.000Z,9.8599996567,10.1899995804,9.8599996567,10.0399999619,4895800
2023-10-11T04:00:00.000Z,10.0500001907,10.1800003052,9.6800003052,9.720000267,6391400
2023-10-12T04:00:00.000Z,9.7399997711,9.7700004578,9.279999733,9.2899999619,7034200
2023-10-13T04:00:00.000Z,9.3000001907,9.3649997711,9.1199998856,9.1400003433,5586000
2023-10-16T04:00:00.000Z,9.1599998474,9.3850002289,9.1400003433,9.3199996948,3913900
2023-10-17T04:00:00.000Z,9.220000267,9.6400003433,9.220000267,9.6000003815,6263900
2023-10-18T04:00:00.000Z,9.5,9.5600004196,9.1499996185,9.2100000381,5151200
2023-10-19T04:00:00.000Z,9.2399997711,9.2399997711,8.9600000381,8.970000267,5382500
2023-10-20T04:00:00.000Z,8.9499998093,9.2299995422,8.8900003433,9.1300001144,5349300
2023-10-23T04:00:00.000Z,9.0500001907,9.3900003433,8.9729995728,9.1700000763,5031500
2023-10-24T04:00:00.000Z,9.3400001526,9.595000267,9.25,9.3199996948,5658200
2023-10-25T04:00:00.000Z,9.2100000381,9.2899999619,9.0100002289,9.029999733,5804800
2023-10-26T04:00:00.000Z,9.0699996948,9.2299995422,8.9399995804,9.1000003815,4447800
2023-10-27T04:00:00.000Z,9.1999998093,9.1999998093,8.8900003433,8.8999996185,4421200
2023-10-30T04:00:00.000Z,9.0,9.1400003433,8.904999733,9.0799999237,3914000
2023-10-31T04:00:00.000Z,9.1199998856,9.1599998474,9.0450000763,9.1400003433,3753200
2023-11-01T04:00:00.000Z,9.1700000763,9.2299995422,8.9200000763,9.0799999237,4146000
2023-11-02T04:00:00.000Z,9.1899995804,9.5050001144,9.1899995804,9.4799995422,7793500
2023-11-03T04:00:00.000Z,9.6599998474,9.7899999619,9.5600004196,9.6899995804,8838300
2023-11-06T05:00:00.000Z,9.779999733,9.8199996948,9.5200004578,9.5900001526,4896600
2023-11-07T05:00:00.000Z,9.6099996567,9.8500003815,9.5900001526,9.7600002289,13420500
2023-11-08T05:00:00.000Z,8.7849998474,8.8999996185,8.279999733,8.3649997711,27080200
2023-11-09T05:00:00.000Z,8.5399999619,8.6199998856,7.9200000763,7.9299998283,15764200
2023-11-10T05:00:00.000Z,8.0,8.3000001907,7.9899997711,8.2299995422,10981400
2023-11-13T05:00:00.000Z,8.1599998474,8.4099998474,8.1300001144,8.3100004196,7994900
2023-11-14T05:00:00.000Z,8.5500001907,8.7100000381,8.4499998093,8.5,10708700
